0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, class
0, 3, 37, 1, 0, 19, 1, 0, 0, 0, 0, 0, 0, 16, 0, 44, 0, 16, 0, 0, 0, 0, 16, 0, 0, 0, 0, 0, 44, 60, 44, 7, 57, 9, 0, 0, 0, 0, 0, 0, 19, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 41, 0, 0, 8, 2, 0, 0, 0, 0, 0, 0, 2, p03543
0, 3, 28, 0, 0, 5, 1, 0, 0, 0, 0, 0, 0, 17, 0, 33, 0, 10, 0, 0, 0, 0, 10, 0, 0, 0, 0, 0, 26, 36, 26, 16, 39, 15, 4, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 24, 0, 0, 13, 0, 0, 0, 0, 0, 0, 0, 2, p03543
0, 3, 14, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 9, 0, 4, 0, 0, 3, 0, 4, 3, 0, 0, 0, 0, 4, 8, 4, 10, 25, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 0, 10, 7, 0, 0, 0, 0, 0, 0, 0, p03543
0, 3, 32, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 73, 0, 124, 0, 18, 0, 0, 10, 0, 10, 11, 0, 6, 0, 0, 38, 48, 38, 13, 44, 35, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 26, 0, 0, 13, 14, 0, 0, 0, 0, 0, 0, 0, p03543
0, 3, 22, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 16, 0, 6, 0, 0, 0, 0, 6, 3, 0, 0, 0, 0, 18, 24, 18, 8, 22, 23, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15, 0, 0, 15, 9, 0, 0, 0, 0, 0, 0, 0, p03543
0, 3, 10, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 8, 0, 2, 0, 0, 0, 0, 2, 4, 0, 0, 0, 0, 6, 8, 6, 5, 12, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 8, 4, 0, 0, 0, 0, 0, 0, 0, p03543
0, 3, 33, 1, 0, 11, 1, 0, 0, 0, 0, 0, 0, 16, 0, 43, 0, 16, 0, 0, 0, 0, 16, 0, 0, 0, 0, 0, 52, 68, 52, 7, 47, 9, 0, 0, 0, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 36, 0, 0, 7, 2, 0, 0, 0, 0, 0, 0, 2, p03543
0, 3, 18, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 16, 0, 6, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 18, 24, 18, 10, 29, 21, 0, 0, 0, 0, 0, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 0, 0, 13, 10, 0, 0, 0, 0, 0, 0, 0, p03543
0, 3, 13, 0, 0, 11, 1, 0, 0, 0, 0, 0, 0, 4, 0, 10, 0, 4, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 8, 12, 8, 5, 20, 7, 2, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 11, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 2, p03543
0, 3, 17, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 9, 0, 4, 0, 0, 6, 0, 4, 6, 0, 0, 0, 0, 16, 20, 16, 5, 20, 18, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 0, 12, 8, 0, 0, 0, 0, 0, 0, 0, p03543
0, 3, 29, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 0, 28, 0, 9, 0, 0, 2, 0, 8, 3, 0, 1, 0, 0, 24, 32, 24, 23, 77, 51, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 22, 0, 0, 13, 13, 0, 0, 0, 0, 0, 0, 0, p03543
0, 3, 21, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 20, 0, 6, 0, 0, 1, 0, 6, 5, 0, 0, 0, 0, 18, 24, 18, 9, 24, 23, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15, 0, 0, 12, 8, 0, 0, 0, 0, 0, 0, 0, p03543
0, 3, 31, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 44, 0, 86, 0, 22, 0, 0, 16, 0, 10, 15, 0, 9, 0, 0, 18, 28, 18, 7, 44, 34, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 29, 0, 0, 16, 17, 0, 0, 0, 0, 0, 0, 0, p03543
0, 3, 31, 1, 0, 13, 1, 0, 0, 0, 0, 0, 0, 14, 0, 37, 0, 14, 0, 0, 0, 0, 14, 0, 0, 0, 0, 0, 46, 60, 46, 7, 47, 10, 2, 0, 0, 0, 0, 0, 11, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 34, 0, 0, 10, 2, 0, 0, 0, 0, 0, 0, 2, p03543
0, 4, 49, 3, 0, 13, 1, 0, 0, 0, 0, 0, 0, 23, 0, 57, 0, 20, 0, 0, 0, 0, 20, 0, 0, 0, 0, 0, 56, 76, 56, 19, 75, 37, 4, 0, 0, 0, 0, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 45, 0, 0, 15, 11, 0, 0, 0, 0, 0, 0, 2, p03543
0, 3, 40, 0, 0, 17, 1, 0, 0, 0, 0, 0, 0, 20, 0, 51, 0, 20, 0, 0, 0, 0, 20, 0, 0, 0, 0, 0, 56, 76, 56, 8, 64, 5, 0, 0, 0, 0, 0, 0, 19, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 50, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 2, p03543
0, 3, 45, 1, 0, 15, 1, 0, 0, 0, 0, 0, 0, 22, 0, 56, 0, 22, 0, 0, 0, 0, 22, 0, 0, 0, 0, 0, 66, 88, 66, 13, 65, 10, 0, 0, 0, 0, 0, 0, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 50, 0, 0, 8, 2, 0, 0, 0, 0, 0, 0, 2, p03543
0, 3, 18, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 0, 32, 0, 9, 0, 0, 2, 0, 4, 6, 0, 4, 0, 0, 12, 16, 12, 15, 27, 28, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 0, 15, 7, 0, 0, 0, 0, 0, 0, 0, p03543
0, 3, 41, 2, 0, 5, 1, 1, 0, 0, 0, 0, 0, 30, 0, 56, 0, 16, 0, 0, 0, 0, 14, 0, 0, 0, 0, 0, 38, 52, 38, 13, 53, 27, 4, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 32, 0, 0, 12, 4, 0, 0, 0, 0, 0, 0, 2, p03543
0, 3, 40, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 28, 0, 63, 0, 16, 0, 0, 0, 0, 14, 9, 0, 4, 0, 0, 50, 64, 50, 22, 64, 51, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 35, 0, 0, 18, 18, 0, 0, 0, 0, 0, 0, 0, p03543
0, 3, 27, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 22, 0, 8, 0, 0, 3, 0, 8, 4, 0, 0, 0, 0, 16, 24, 16, 16, 44, 36, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 21, 0, 0, 13, 12, 0, 0, 0, 0, 0, 0, 0, p03543
0, 4, 33, 1, 0, 10, 1, 0, 0, 0, 0, 0, 0, 16, 0, 41, 0, 14, 0, 0, 0, 0, 14, 0, 0, 0, 0, 0, 42, 56, 42, 13, 51, 25, 4, 0, 0, 0, 0, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 34, 0, 2, 13, 8, 0, 0, 0, 0, 0, 0, 2, p03543
0, 3, 22, 1, 0, 13, 1, 0, 0, 0, 0, 0, 0, 8, 0, 22, 0, 8, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 20, 28, 20, 51, 35, 19, 4, 0, 0, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 20, 0, 0, 21, 2, 0, 0, 0, 0, 0, 0, 2, p03543
0, 4, 40, 1, 0, 7, 1, 0, 0, 0, 0, 0, 0, 23, 0, 47, 0, 15, 0, 0, 0, 0, 14, 0, 0, 0, 0, 0, 46, 60, 46, 20, 73, 33, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 36, 0, 0, 6, 3, 0, 0, 0, 0, 0, 0, 2, p03543
0, 3, 15, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 13, 0, 5, 0, 0, 1, 0, 4, 4, 0, 1, 0, 0, 12, 16, 12, 8, 19, 19, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 0, 0, 10, 6, 0, 0, 0, 0, 0, 0, 0, p03543
0, 3, 25, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 26, 0, 8, 0, 0, 0, 0, 8, 4, 0, 0, 0, 0, 12, 20, 12, 11, 30, 26, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 0, 0, 13, 10, 0, 0, 0, 0, 0, 0, 0, p03543
0, 3, 21, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 17, 0, 6, 0, 0, 3, 0, 6, 4, 0, 0, 0, 0, 18, 24, 18, 14, 40, 31, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 0, 0, 10, 10, 0, 0, 0, 0, 0, 0, 0, p03543
0, 3, 50, 0, 0, 23, 1, 0, 0, 0, 0, 0, 0, 24, 0, 64, 0, 24, 0, 0, 0, 0, 24, 0, 0, 0, 0, 0, 72, 96, 72, 4, 72, 3, 0, 0, 0, 0, 0, 0, 19, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 59, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 2, p03543
0, 3, 40, 1, 0, 13, 1, 0, 0, 0, 0, 0, 0, 20, 0, 55, 0, 20, 0, 0, 0, 0, 20, 0, 0, 0, 0, 0, 64, 84, 64, 11, 59, 11, 0, 0, 0, 0, 0, 0, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 45, 0, 0, 8, 2, 0, 0, 0, 0, 0, 0, 2, p03543
0, 3, 27, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 124, 0, 243, 0, 41, 0, 0, 6, 0, 10, 8, 0, 20, 0, 0, 26, 36, 26, 25, 86, 44, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 27, 0, 0, 13, 14, 0, 0, 0, 0, 0, 0, 0, p03543
0, 3, 9, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 8, 0, 3, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 21, 17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 8, 4, 0, 0, 0, 0, 0, 0, 0, p03543
0, 3, 27, 1, 0, 11, 1, 0, 0, 0, 0, 0, 0, 12, 0, 33, 0, 12, 0, 0, 0, 0, 12, 0, 0, 0, 0, 0, 36, 48, 36, 11, 39, 10, 0, 0, 0, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 28, 0, 2, 9, 3, 0, 0, 0, 0, 0, 0, 2, p03543
0, 3, 21, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 14, 0, 36, 0, 11, 0, 0, 3, 0, 8, 3, 0, 0, 0, 0, 24, 32, 24, 11, 43, 28, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 21, 0, 0, 8, 12, 0, 0, 0, 0, 0, 0, 0, p03543
0, 3, 12, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 12, 0, 3, 0, 0, 7, 0, 2, 8, 0, 1, 0, 0, 10, 12, 10, 8, 20, 16, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 9, 0, 0, 10, 6, 0, 0, 0, 0, 0, 0, 0, p03543
0, 3, 18, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 33, 0, 73, 0, 19, 0, 0, 6, 0, 6, 6, 0, 11, 0, 0, 18, 24, 18, 21, 50, 34, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 0, 0, 11, 10, 0, 0, 0, 0, 0, 0, 0, p03543
0, 3, 31, 1, 0, 11, 1, 0, 0, 0, 0, 0, 0, 14, 0, 40, 0, 14, 0, 0, 0, 0, 14, 0, 0, 0, 0, 0, 62, 76, 62, 13, 46, 15, 0, 0, 0, 0, 2, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 33, 0, 0, 8, 4, 0, 0, 0, 0, 0, 0, 2, p03543
0, 3, 19, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 19, 0, 46, 0, 12, 0, 0, 1, 0, 6, 5, 0, 5, 0, 0, 22, 28, 22, 13, 33, 24, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15, 0, 0, 13, 8, 0, 0, 0, 0, 0, 0, 0, p03543
0, 6, 33, 2, 0, 10, 1, 0, 0, 0, 0, 0, 0, 14, 0, 40, 0, 14, 0, 0, 0, 0, 14, 0, 0, 0, 0, 0, 34, 48, 34, 16, 50, 18, 0, 0, 0, 0, 2, 2, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 33, 0, 2, 17, 6, 0, 0, 0, 0, 0, 0, 2, p03543
0, 3, 30, 1, 0, 15, 1, 0, 0, 0, 0, 0, 0, 12, 0, 33, 0, 12, 0, 0, 0, 0, 12, 0, 0, 0, 0, 0, 32, 44, 32, 7, 42, 10, 2, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 28, 0, 0, 10, 2, 0, 0, 0, 0, 0, 0, 2, p03543
0, 3, 19, 0, 0, 11, 1, 0, 0, 0, 0, 0, 0, 8, 0, 21, 0, 8, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 24, 32, 24, 4, 29, 3, 0, 0, 0, 0, 0, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 21, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 2, p03543
0, 3, 27, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 23, 0, 8, 0, 0, 3, 0, 8, 3, 0, 0, 0, 0, 32, 40, 32, 13, 39, 36, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 20, 0, 0, 17, 11, 0, 0, 0, 0, 0, 0, 0, p03543
0, 4, 19, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 9, 0, 4, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 13, 18, 13, 13, 31, 28, 0, 0, 0, 0, 0, 2, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 14, 0, 0, 24, 7, 0, 0, 0, 0, 0, 0, 0, p03543
0, 3, 18, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 18, 0, 6, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 14, 20, 14, 19, 46, 26, 0, 0, 0, 0, 0, 0, 14, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 19, 0, 0, 15, 10, 0, 0, 0, 0, 0, 0, 0, p03543
0, 3, 31, 1, 0, 14, 1, 0, 0, 0, 0, 0, 0, 12, 0, 33, 0, 12, 0, 0, 0, 0, 12, 0, 0, 0, 0, 0, 28, 40, 28, 9, 41, 15, 0, 0, 0, 0, 0, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 29, 0, 0, 15, 2, 0, 0, 0, 0, 0, 0, 6, p03543
0, 3, 16, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 22, 0, 9, 0, 0, 1, 0, 6, 4, 0, 0, 0, 0, 26, 32, 26, 7, 20, 19, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15, 0, 0, 10, 8, 0, 0, 0, 0, 0, 0, 0, p03543
0, 3, 28, 0, 0, 13, 1, 0, 0, 0, 0, 0, 0, 14, 0, 37, 0, 14, 0, 0, 0, 0, 14, 0, 0, 0, 0, 0, 42, 56, 42, 4, 42, 4, 0, 0, 0, 0, 0, 0, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 33, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 2, p03543
0, 3, 27, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 0, 28, 0, 10, 0, 0, 6, 0, 10, 4, 0, 0, 0, 0, 30, 40, 30, 11, 40, 38, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 26, 0, 0, 12, 15, 0, 0, 0, 0, 0, 0, 0, p03543
0, 3, 14, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 6, 0, 2, 0, 0, 3, 0, 2, 4, 0, 0, 0, 0, 6, 8, 6, 10, 22, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 10, 6, 0, 0, 0, 0, 0, 0, 0, p03543
0, 3, 36, 0, 0, 15, 1, 0, 0, 0, 0, 0, 0, 18, 0, 49, 0, 18, 0, 0, 0, 0, 18, 0, 0, 0, 0, 0, 54, 72, 54, 8, 50, 4, 0, 0, 0, 0, 0, 0, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 43, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 2, p03543
0, 3, 27, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 17, 0, 6, 0, 0, 3, 0, 6, 4, 0, 0, 0, 0, 14, 20, 14, 14, 33, 34, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 16, 0, 0, 19, 10, 0, 0, 0, 0, 0, 0, 0, p03543
0, 3, 23, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 116, 0, 202, 0, 25, 0, 0, 6, 0, 8, 8, 0, 19, 0, 0, 16, 24, 16, 22, 76, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 23, 0, 0, 13, 12, 0, 0, 0, 0, 0, 0, 0, p03543
0, 3, 13, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 16, 0, 6, 0, 0, 2, 0, 4, 3, 0, 1, 0, 0, 16, 20, 16, 7, 18, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 0, 0, 10, 6, 0, 0, 0, 0, 0, 0, 0, p03543
0, 3, 11, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 20, 13, 8, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 9, 4, 0, 0, 0, 0, 0, 0, 0, p03543
0, 3, 20, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 31, 0, 12, 0, 0, 3, 0, 6, 0, 0, 0, 0, 0, 14, 20, 14, 11, 40, 27, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 0, 0, 8, 10, 0, 0, 0, 0, 0, 0, 0, p03543
0, 3, 9, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 13, 0, 6, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 22, 14, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 8, 4, 0, 0, 0, 0, 0, 0, 0, p03543
0, 3, 44, 0, 0, 12, 1, 1, 0, 0, 0, 0, 0, 22, 0, 57, 0, 22, 0, 0, 0, 0, 22, 0, 0, 0, 0, 0, 62, 84, 62, 5, 63, 10, 0, 0, 0, 0, 0, 0, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 52, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 2, p03543
0, 3, 21, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 14, 0, 36, 0, 14, 0, 0, 3, 0, 8, 0, 0, 0, 0, 0, 20, 28, 20, 12, 46, 29, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 22, 0, 0, 10, 12, 0, 0, 0, 0, 0, 0, 0, p03543
0, 3, 18, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 11, 0, 4, 0, 0, 4, 0, 4, 4, 0, 0, 0, 0, 12, 16, 12, 10, 34, 28, 14, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 0, 0, 9, 8, 0, 0, 0, 0, 0, 0, 0, p03543
0, 3, 37, 2, 0, 13, 1, 0, 0, 0, 0, 0, 0, 16, 0, 43, 0, 16, 0, 0, 0, 0, 16, 0, 0, 0, 0, 0, 40, 56, 40, 14, 53, 16, 0, 0, 0, 0, 0, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 36, 0, 0, 10, 4, 0, 0, 0, 0, 0, 0, 2, p03543
0, 4, 18, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 11, 0, 4, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 12, 16, 12, 6, 28, 21, 0, 0, 0, 0, 0, 0, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 16, 0, 0, 26, 11, 0, 0, 0, 0, 0, 0, 0, p03543
0, 3, 15, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 11, 0, 4, 0, 0, 3, 0, 4, 3, 0, 0, 0, 0, 4, 8, 4, 10, 26, 21, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 0, 10, 8, 0, 0, 0, 0, 0, 0, 0, p03543
0, 3, 41, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 44, 0, 80, 0, 21, 0, 0, 3, 0, 14, 3, 0, 3, 0, 0, 58, 72, 58, 17, 58, 57, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 35, 0, 0, 17, 18, 0, 0, 0, 0, 0, 0, 0, p03543
0, 3, 22, 0, 0, 11, 1, 0, 0, 0, 0, 0, 0, 10, 0, 26, 0, 10, 0, 0, 0, 0, 10, 0, 0, 0, 0, 0, 26, 36, 26, 6, 34, 5, 0, 0, 0, 0, 0, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 26, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 2, p03543
0, 3, 21, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 22, 0, 8, 0, 0, 3, 0, 8, 3, 0, 0, 0, 0, 20, 28, 20, 11, 38, 28, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 22, 0, 0, 12, 12, 0, 0, 0, 0, 0, 0, 0, p03543
0, 3, 24, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 0, 36, 0, 11, 0, 0, 2, 0, 10, 4, 0, 2, 0, 0, 38, 48, 38, 11, 36, 30, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 23, 0, 0, 15, 12, 0, 0, 0, 0, 0, 0, 0, p03543
0, 3, 21, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 48, 0, 92, 0, 19, 0, 0, 7, 0, 8, 13, 0, 5, 0, 0, 28, 36, 28, 11, 54, 27, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 21, 0, 0, 13, 12, 0, 0, 0, 0, 0, 0, 0, p03543
0, 3, 12, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 6, 0, 2, 0, 0, 3, 0, 2, 3, 0, 0, 0, 0, 6, 8, 6, 10, 22, 18, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 8, 6, 0, 0, 0, 0, 0, 0, 0, p03543
0, 3, 30, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 81, 0, 145, 0, 32, 0, 0, 6, 0, 10, 2, 0, 9, 0, 0, 34, 44, 34, 25, 86, 47, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 29, 0, 0, 15, 17, 0, 0, 0, 0, 0, 0, 0, p03543
0, 3, 7, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 15, 0, 3, 0, 0, 3, 0, 0, 3, 0, 0, 0, 0, 4, 4, 8, 8, 21, 11, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 8, 2, 0, 0, 0, 0, 0, 0, 0, p03543
